Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
2500,4924,1256,3000,2600,3100,2800
2550,2944,1016,3300,2600,3000,2100
2600,2144,1364,2200,2000,2400,2100
2650,2232,1560,2500,2000,2800,2100
2700,2420,1140,2900,3700,4600,2400
2750,3508,1720,3400,5200,3100,4100
2800,2600,1064,2800,2600,3200,3200
2850,2752,1296,3000,2500,3200,2600
2900,2104,992 ,4100,4600,3900,2300
2950,2548,1068,2100,1900,2700,1800
3000,2284,1232,2200,2000,3100,2100
3050,2564,1448,2900,1800,2300,2000
3100,2308,1032,2600,1900,3000,2200
3150,2468,1240,2200,2300,3000,2100
3200,2424,1192,2300,1800,2600,2100
3250,2460,1184,2200,3200,2200,2000
3300,5552,3924,3000,2500,2900,4100
3350,7672,1204,2500,2400,2400,1600
3400,2720,1044,2900,1700,2100,2000
3450,1712,1608,4600,2700,2900,5300
3500,2748,1396,2200,1900,2400,1800
3550,2032,884 ,3800,2200,2600,2000
3600,2960,1504,2300,2200,2900,1900
3650,3484,1644,2600,1900,2500,2100
3700,4164,3256,4700,2600,4300,3400
3750,5276,1788,3500,2100,2900,2300
3800,2904,1436,2400,2200,2800,2700
3850,4016,1548,2700,2900,3200,2300
3900,10220,1880,2900,2100,2800,2500
3950,3768,2704,3200,8200,2500,2600
4000,3360,2188,2400,2000,2600,1900
4050,10892,1392,3000,2600,2800,2400
4100,4244,1460,2800,2400,3000,2600
4150,3376,1860,2200,1900,2400,2100
4200,3196,1492,2400,1900,2400,2000
4250,3384,1820,2700,2500,2800,2500
4300,3716,2456,3000,2100,2700,1700
4350,3552,2924,2600,2300,2600,2300
4400,13516,3596,3200,2400,7000,2300
4450,4608,2108,3100,2000,2900,2100
4500,5080,1856,2700,2600,2100,2000
4550,3636,1628,2800,1800,2500,2000
4600,4132,2800,2700,3300,3500,3000
4650,4236,2096,2600,2300,8800,2900
4700,8372,2452,3000,5000,3000,3200
4750,5156,1844,2900,2700,2600,2200
4800,4656,2420,3100,3000,2900,3000
4850,7004,3092,3400,3600,4200,3700
4900,14248,4980,2400,2100,3000,2000
4950,4148,2076,3900,2800,2400,2200
5000,5072,3004,2400,2000,2600,2000
5050,3680,1788,2700,2400,2900,2300
5100,6868,2092,2700,13400,3100,2500
5150,4548,1972,3500,2100,2700,2000
5200,4316,2520,2500,2800,2300,2000
5250,41064,1812,3500,6400,2900,3000
5300,9616,3840,2600,2600,2300,2000
5350,6028,2536,3000,2000,2800,2100
5400,8936,2060,2900,3500,2800,2700
5450,7684,4212,2500,2000,2500,1900
5500,3932,2224,2300,2000,3000,2100
5550,8992,3228,4600,2300,3000,2500
5600,4684,1508,2900,2700,3600,2300
5650,3968,1864,3100,5900,2900,2100
5700,6828,1992,3400,3100,3100,2400
5750,13492,3408,5000,3200,17800,9900
5800,4560,1984,2600,1900,3000,1900
5850,5060,2080,2500,2100,2300,1900
5900,4336,2088,2700,2000,2500,1800
5950,4384,2000,2600,2100,2100,1900
6000,4592,2508,2800,2400,2100,2300
6050,5864,3876,6100,2800,4100,2300
6100,15760,3636,3100,2800,2900,2500
6150,5404,2384,2400,1800,2500,2200
6200,5464,4616,2400,1800,2300,2000
6250,7424,2240,2300,4400,3300,3000
6300,6476,3328,2700,2400,2800,2200
6350,5180,2724,2800,2100,3400,2200
6400,3888,1652,3100,3400,3100,2500
6450,3308,2588,4300,15300,2500,3100
6500,13916,3240,2800,2600,3100,2800
6550,6692,3072,2800,2400,4300,2300
6600,4992,1872,2100,1700,2300,1900
6650,3168,1204,2000,1600,1900,1600
6700,3284,1388,1900,2200,2100,1700
6750,3328,1348,1800,1700,2100,2700
6800,4288,3924,42300,3300,13200,4000
6850,10296,2912,2400,2200,2600,2400
6900,9464,2792,2300,2000,3500,2800
6950,4272,2476,3200,2800,4900,3800
7000,4980,1700,4300,2100,2600,2000
7050,21664,3856,3800,2600,5600,3700
7100,8128,3976,2300,2000,2500,2000
7150,6064,3084,2800,2000,2600,1900
7200,6228,2596,2500,2700,2600,5300
7250,8060,5324,3400,2400,2600,2800
7300,7448,4080,3200,3000,2800,2700
7350,8648,3080,3600,2200,2600,2500
7400,6492,4640,2600,2200,3100,2100
7450,6724,3224,2500,2500,2800,2400
7500,6380,19696,2200,2000,2800,2600
7550,9372,4620,5200,3300,4000,2600
7600,11516,2468,3100,2400,2700,2300
7650,7200,4200,3900,2300,2600,2100
7700,4080,2564,9100,9300,3900,2200
7750,8100,2932,2300,3800,3400,2300
7800,12760,5888,2400,2000,3000,2100
7850,6796,3444,6000,4600,22000,2500
7900,15088,3628,3000,2100,5000,2600
7950,7240,3112,27700,2400,3000,5100
8000,7132,3212,5400,2300,2800,7100
8050,7636,4576,4100,2600,3400,4000
8100,12704,4596,3900,2900,3100,2900
8150,9544,2916,3200,2200,2800,2000
8200,7272,3552,2600,2400,3300,3400
8250,8272,3856,3900,3400,4800,2800
8300,7700,3544,2300,2000,2400,1700
8350,8120,3612,5000,2700,2500,3800
8400,19316,4992,2700,3200,3800,2400
8450,11464,4160,3300,2300,2500,1800
8500,8040,3304,2300,1900,2300,1900
8550,6508,2960,2800,2100,2200,1800
8600,6624,3280,2700,1900,3400,2900
8650,19996,5520,3100,3500,3200,2700
8700,6988,3240,2800,2400,2300,2300
8750,6924,2560,3000,2300,2400,2400
8800,6244,3068,2600,2100,2700,2700
8850,4640,3444,18500,2200,2200,2000
8900,16120,5144,5200,3500,3100,3400
8950,11628,4564,2300,1400,2200,1600
9000,5400,2488,3000,2300,2800,2400
9050,7244,4516,2300,2600,3100,5700
9100,7636,2188,4100,2800,3500,4500
9150,7252,3236,2600,2900,4300,2500
9200,7808,5680,4600,3200,3700,2900
9250,5532,2008,2800,2400,2500,2500
9300,4932,2156,2700,2300,2800,2500
9350,7816,3376,2500,2100,2200,2100
9400,7376,3308,2700,2200,2800,2900
9450,18872,8748,2800,2400,3500,2300
9500,10744,2428,2300,1700,2000,1700
9550,4804,2720,2000,1600,2100,1800
9600,5676,5596,3700,4300,5300,28700
9650,16276,5900,2400,2000,2700,2200
9700,8248,3352,2900,2000,2800,2100
9750,8524,8860,3500,5400,13500,3000
9800,16740,4472,4400,2700,4600,5100
9850,7180,3660,2500,1900,2800,2200
9900,8400,7276,3400,3000,5300,3600
9950,21772,2840,3500,2800,2800,3500
10000,8388,4468,4300,2600,2300,2500
10050,8052,5312,2900,2500,5500,2400
10100,22140,4968,4000,3500,3900,3000
10150,9660,5416,2800,3400,2700,2600
10200,8304,8632,2500,2500,2700,2300
10250,21852,4608,2900,2400,2600,3000
10300,9112,3796,3000,2200,2500,2000
10350,8512,2936,2500,2200,2800,2500
10400,15568,12828,3300,2300,3700,3300
10450,8448,2688,4400,2100,2700,2700
10500,13940,11540,3000,2700,3300,2800
10550,13328,4500,4100,2300,2400,1800
10600,9692,2424,5200,2300,3400,4100
10650,29568,3944,2800,3200,3400,3400
10700,10108,4400,6600,2100,2600,1900
10750,6440,4072,2800,2000,2600,2000
10800,9056,6284,3400,3100,4000,3200
10850,23740,6092,2500,3800,3100,2200
10900,8672,2428,2500,2000,2800,2500
10950,6604,5104,2800,2400,3000,2400
11000,13600,4784,2100,1900,2100,1500
11050,5636,2264,2200,1500,2100,1900
11100,6196,3136,3200,2500,2600,4300
11150,27732,4400,2500,2100,3200,2200
11200,11352,4844,2400,2200,4300,3600
11250,9176,4320,4600,2400,3100,2900
11300,28332,5052,3200,2500,3000,2300
11350,9580,6036,2300,4500,3300,4900
11400,13200,5664,3100,3200,3300,2500
11450,11868,3912,3000,2400,3400,2300
11500,8048,9184,5100,14100,3200,3200
11550,17788,5220,2800,1900,3000,1700
11600,7928,2932,2700,2700,2700,2100
11650,7416,4700,3100,2400,2700,2400
11700,9952,4668,4500,3400,5800,2400
11750,15436,5352,2500,2000,2500,2400
11800,9800,4240,2500,2000,3100,1900
11850,11608,6024,7200,5100,4000,6600
11900,13272,3404,2200,1800,2100,1600
11950,8960,4516,2800,2200,2300,2000
12000,25256,5476,2700,2600,2600,2600
12050,8664,3372,4700,2200,3200,2600
12100,12388,11256,2900,3900,4100,4100
12150,27484,3656,3000,3400,2500,2300
12200,13000,4512,2200,2300,3400,2100
12250,36908,7588,3000,2500,2900,2200
12300,10044,7824,2600,2200,3100,2000
12350,11792,7168,6200,4300,5000,2300
12400,14836,4548,4500,2000,2200,1800
12450,36944,7392,2700,2000,2400,2100
12500,9908,5236,3200,2900,2600,2100
12550,32376,6540,3200,2800,3000,3700
12600,12452,4648,4000,1900,2400,3300
12650,9924,4124,2600,6500,9400,2300
12700,14604,17328,4100,2200,3100,2400
12750,13488,9040,4300,2700,3700,4100
12800,9568,3624,3200,2400,2600,2600
12850,8712,3668,4400,2600,4200,2600
12900,10196,6648,15300,2600,2700,2600
12950,30296,6008,2900,2900,3300,2300
13000,10272,2960,4100,2200,2400,2600
13050,9252,4984,2700,2500,3200,2400
13100,16432,5560,2200,1900,2600,2000
13150,11980,6088,2500,2100,2300,2500
13200,13072,8452,2900,7200,7700,3700
13250,16556,6020,5400,7600,3200,3400
13300,11160,4948,5000,3000,2400,2100
13350,17464,9936,2700,2300,2700,3900
13400,23720,5352,2500,2000,2500,2000
13450,15140,8064,3000,2400,4900,2600
13500,9512,4480,2600,2100,2800,2900
13550,10820,8384,2600,14000,5400,3200
13600,20748,2924,4900,2300,2800,2300
13650,12224,5700,2500,1900,2300,2400
13700,18900,6508,3200,2200,3000,2200
13750,10436,5232,2500,2500,2700,2000
13800,14420,5188,4500,8200,5700,5400
13850,20600,5104,2600,2300,3000,2300
13900,7168,4580,2200,1900,2500,2300
13950,13000,4644,2700,2300,4300,2700
14000,16964,5708,2300,1900,2900,2200
14050,11556,7152,2700,4000,3500,27600
14100,20404,4940,3200,2200,4700,4300
14150,11620,8932,2800,1900,2500,2100
14200,21156,6360,3000,2300,2900,2400
14250,11176,7428,2700,3000,6400,2600
14300,30220,6380,4700,2500,2600,2600
14350,13716,5300,2500,2900,3000,2700
14400,28936,6100,3300,3500,4700,4600
14450,12740,5344,2600,2400,2700,2100
14500,8680,3292,1400,2700,2700,2400
14550,32556,6720,2400,2000,3100,2200
14600,21056,4536,3300,3100,4000,2900
14650,16684,5348,2700,3100,3200,2500
14700,8356,8500,3000,4500,5900,3400
14750,24192,5784,2500,3000,3000,2600
14800,10548,3964,3600,1900,2400,2200
14850,21496,10304,3800,15400,2200,1500
14900,18220,4624,2600,2100,3000,3000
14950,12032,5168,3400,3400,3100,2700
15000,8912,5952,3500,2100,2800,2000
15050,9308,4452,2800,2400,2700,3000
15100,25612,5596,2200,2000,2500,2000
15150,13716,6500,3000,2600,4600,2600
15200,24828,7248,3000,3600,3600,2900
15250,16720,6372,2800,3300,2900,2300
15300,13464,20612,14700,2500,3600,3100
15350,16364,5732,4800,1900,2500,2400
15400,37548,7128,2300,2000,2400,1900
15450,13352,7040,2300,2200,3300,3100
15500,30052,4136,3500,3500,3500,3500
15550,11296,3776,4500,2700,2400,2900
15600,25624,13536,2600,2400,4100,2400
15650,17096,6560,2300,2100,2900,3400
15700,22556,6692,3000,2100,4600,2600
15750,13284,5976,3000,2300,2600,2700
15800,16876,14688,3200,2800,3300,2500
15850,13744,4096,2900,2700,2100,2100
15900,10332,4024,2800,2000,3300,2400
15950,38376,9032,2800,2500,2400,2900
16000,9480,3704,3000,2400,2800,2200
16050,30948,5396,2700,2700,3000,3000
16100,15992,5784,2400,2500,2800,2300
16150,35824,4968,13800,4100,4300,4100
16200,11660,6956,2500,2400,2600,3100
16250,31536,8896,2500,4900,2700,2300
16300,11264,3588,2500,2200,2800,2700
16350,17988,12240,4000,2500,3000,2300
16400,12180,5412,2900,2100,2500,2300
16450,19912,12540,3600,3100,4200,3400
16500,19264,7836,2900,2400,3300,2500
16550,20892,18364,3300,2800,3300,2700
16600,21332,7852,3000,2200,4400,3900
16650,28328,8788,14300,2500,3900,2200
16700,19928,7576,2900,3000,2600,4200
16750,18580,6948,2900,2300,2400,2800
16800,18576,5404,3900,2000,2900,2300
16850,15664,14972,3500,5800,3300,2900
16900,15736,7812,4500,2200,2900,2900
16950,31420,7828,3200,3600,3600,2300
17000,15044,7868,5000,4700,4200,2600
17050,37132,8884,3100,2300,3300,2700
17100,15768,7144,2600,3000,3100,2100
17150,35460,7984,2500,2400,3200,2500
17200,17544,30356,2900,3300,3400,3500
17250,21596,6384,4500,2400,4900,2500
17300,27728,6156,2300,4000,2200,2000
17350,16580,4288,2100,1500,1900,1800
17400,19052,7400,3500,2200,3100,2200
17450,20180,21120,2500,2400,4100,2900
17500,20456,5808,3100,2100,2200,2200
17550,16104,15620,3600,10400,3900,2900
17600,29492,6244,4600,2200,3600,2500
17650,13796,7888,2800,3100,2400,2400
17700,15088,6972,2300,1900,2600,2300
17750,17208,14292,3200,2700,3500,3600
17800,10252,3656,2600,2500,2600,2400
17850,17180,13136,12000,7000,3100,2100
17900,31836,6632,2400,2200,2400,2000
17950,26724,8732,3500,2800,3800,2200
18000,19708,7080,2300,2500,2200,2800
18050,30740,8232,3000,3800,3400,2700
18100,17688,5804,2900,2400,3400,3800
18150,25560,8992,2700,2900,3000,2600
18200,15800,4440,2700,1600,2100,1800
18250,16324,9040,2900,18000,3900,3100
18300,21888,6660,6800,2300,2800,2200
18350,32340,7928,3400,3300,4000,3500
18400,17368,8912,2900,9800,2600,9800
18450,29948,8372,2900,2500,2300,2200
18500,14832,4672,3300,2400,2400,2100
18550,30748,6024,3300,3400,4900,3000
18600,18828,10852,6600,2400,2900,2900
18650,31832,5028,2300,2300,2700,2100
18700,23748,14552,3000,2400,4100,3000
18750,20808,6140,3100,5600,4700,2400
18800,32244,7892,2300,2100,2500,2100
18850,15880,8068,2600,2500,2800,4700
18900,31688,7368,2000,2000,2500,2500
18950,15908,8188,2600,2600,2900,2800
19000,32608,9228,3000,3500,4100,6000
19050,49656,11956,2300,2100,2500,2200
19100,17276,11608,3500,3200,3200,3800
19150,21776,8008,3500,2700,17900,14800
19200,33188,5624,2700,2200,3400,2700
19250,15916,10372,4900,4200,4200,2500
19300,25956,5336,3300,2300,4500,3000
19350,14056,8648,3700,1900,2400,1900
19400,48064,8536,2500,2200,2900,2100
19450,31212,6732,4200,2100,2400,2000
19500,20392,7464,3100,4500,8800,2900
19550,27640,7120,2300,2000,2700,1900
19600,29104,11568,3500,2500,2600,2800
19650,21288,6376,2500,2400,2800,2600
19700,30864,8388,2800,2200,2500,2100
19750,20788,17428,4700,3500,3200,2400
19800,19360,6932,2700,2400,2500,2200
19850,20972,25352,3400,2400,3000,2300
19900,19852,7976,2800,2500,3400,3000
19950,40960,10732,3200,2700,3700,2600
20000,21560,12756,5900,2300,3000,2200
20050,30608,6768,2800,2200,2300,2200
20100,42624,6876,2300,2200,2700,1700
20150,17584,7672,2600,2000,3100,1900
20200,19028,13476,4800,3400,4200,2900
20250,43288,10832,2400,2400,3100,2200
20300,17760,9116,3100,2400,3100,2100
20350,21872,10904,3600,3000,2700,2600
20400,24912,9048,2200,2100,2400,2100
20450,23396,9576,2600,2600,2900,2300
20500,19560,13096,3200,3900,3000,2300
20550,34956,7556,3200,3400,3200,2800
20600,36000,13480,2400,2400,3600,2000
20650,42192,9704,2700,2900,2900,2400
20700,18704,6820,2400,2100,3100,8600
20750,26268,10860,4100,3500,3300,3500
20800,22080,9516,2800,2800,3100,2500
20850,20864,7256,3300,3300,7300,3100
20900,30928,8500,4400,2200,3700,2400
20950,22220,6212,2400,1800,2100,1600
21000,20268,8520,3400,2500,2300,2100
21050,15568,11048,2800,2000,6100,2200
21100,46104,8960,2200,2000,2300,2100
21150,32756,8108,2500,2600,3400,2700
21200,20424,6308,3000,2400,2700,2600
21250,37432,4960,3300,2100,2900,2100
21300,13684,5136,2800,2300,3000,2800
21350,37488,8480,3200,2500,3100,2400
21400,14044,11120,5100,3000,7100,2600
21450,33108,7904,2900,2000,2500,2000
21500,19892,18572,3400,3100,3100,2600
21550,21644,7552,2500,2000,2200,2000
21600,33308,8856,4100,2700,2900,2300
21650,12816,5544,4300,2400,2400,2100
21700,47380,9056,2600,2000,2400,2300
21750,45180,10316,2800,2300,2900,2600
21800,18628,7460,2300,1900,2800,2100
21850,45668,9748,2900,3200,2800,2400
21900,13280,10304,3000,3100,3600,2400
21950,22396,10164,9900,2600,2300,2500
22000,33716,8848,3400,2400,3200,2300
22050,24652,22900,2900,2600,2600,2200
22100,29784,7596,2400,2300,2400,2300
22150,30936,10820,3200,3500,2400,2400
22200,40180,8516,2600,2100,2900,1900
22250,19840,11464,3900,2100,3400,2500
22300,36652,8500,2400,2100,2300,2100
22350,39488,17820,2900,2700,3100,3200
22400,31500,13920,2800,2300,2800,2200
22450,51832,8272,3000,2700,2700,2200
22500,24344,8300,2900,3000,2500,2100
22550,20824,14376,2900,2500,4300,3000
22600,23332,7832,3100,1800,2300,2000
22650,44968,10160,2500,2800,2800,2200
22700,22528,29092,3700,4000,2800,2900
22750,26312,8716,3500,2200,4900,3000
22800,45068,8188,6500,2400,3100,2500
22850,24672,10172,2700,2200,2200,2000
22900,33992,11516,2800,2600,4000,2700
22950,26220,9480,2900,3400,2500,1900
23000,45356,9748,2500,1800,2100,1900
23050,19572,15080,4700,2200,3400,2400
23100,31628,9116,2600,2400,2800,3100
23150,33212,14276,4000,4500,3900,3400
23200,26396,9536,3800,2600,2900,3200
23250,53716,16992,3000,2500,3200,2200
23300,25512,16140,7100,3800,5700,3400
23350,27404,8492,2700,2300,3300,2200
23400,43276,10168,2200,3200,2600,2000
23450,31152,50912,2900,2200,2300,2500
23500,30924,9636,2300,2000,2700,2200
23550,49120,26524,3600,2500,2800,2300
23600,44904,22660,12800,2200,2800,6300
23650,32704,13996,2800,2400,2900,2200
23700,49228,17396,2800,2200,2800,2500
23750,64436,17444,2800,12600,2700,3100
23800,84348,8756,2500,2300,2900,2400
23850,37196,13272,4900,3600,3000,2700
23900,25104,6244,2700,2100,3000,2400
23950,24752,7880,2400,2000,2200,2200
24000,36128,9312,2600,2300,3000,2500
24050,20756,10408,2900,8600,3000,3400
24100,29852,9464,3500,2300,3600,2600
24150,39792,9720,2900,2100,2200,2100
24200,20304,8704,3100,2500,2700,2800
24250,41000,9256,3600,3000,2600,1900
24300,26788,5588,2900,2300,2900,2500
24350,15484,9616,3200,2200,3800,3900
24400,32968,9440,2700,3200,2900,2000
24450,20000,5444,4000,2700,2700,2700
24500,42144,6732,3500,2300,2700,2000
24550,20760,7872,3600,2500,2400,2300
24600,38076,5064,2300,3200,2700,2200
24650,31712,8268,2900,2100,2600,2100
24700,39208,5764,3900,2400,4400,2200
24750,16532,13516,3400,2400,3000,8200
24800,36212,10948,2300,3000,2700,2300
24850,26956,19552,3500,2600,3600,2900
24900,23832,5356,2600,2700,2700,2000
24950,38228,6504,3100,2200,2900,2700
25000,16368,9920,2800,2600,24900,3600
25050,34240,6256,2700,3000,2500,2200
25100,22144,20040,2600,22300,4300,2700
25150,24776,8676,2600,2500,3200,2700
25200,36508,5216,4400,2300,2700,2200
25250,20948,16140,3300,2700,4100,2800
25300,27512,10280,13400,5600,3000,2500
25350,38896,9104,2900,2100,2400,2200
25400,43964,13576,3200,2200,3000,2100
25450,18404,12284,4600,2500,4300,3700
25500,28256,9124,2900,2000,2600,2500
25550,38156,12520,3200,2500,3200,2500
25600,39968,10824,3700,2300,3800,2500
25650,23700,16200,5400,5500,4000,3000
25700,29828,10964,3100,2200,49100,4000
25750,36656,6128,2800,2100,2700,2600
25800,37892,9744,2700,2500,3100,2800
25850,19320,12712,3000,3900,4200,3800
25900,30928,5496,2700,2100,2800,2300
25950,19616,17320,3400,3300,3100,2600
26000,25876,8840,4300,2200,2400,2600
26050,32212,14200,3100,3600,5400,6200
26100,45344,9368,3600,2200,2900,3100
26150,34748,13392,3000,2600,2900,2800
26200,23012,12472,4900,7100,4500,4100
26250,30728,8004,2700,2200,3000,2200
26300,16672,10716,3200,4300,3500,3500
26350,34020,8732,2400,1900,2300,1900
26400,47524,10288,2600,1800,2300,2000
26450,26884,16196,4300,3300,3100,2500
26500,21772,9728,2200,2000,2800,2400
26550,49688,13180,2500,3500,3200,1900
26600,43312,13616,3100,2800,2800,2300
26650,22168,15064,3700,2800,3200,3600
26700,22388,8000,2600,2500,2400,2600
26750,44200,10504,2600,2500,2300,2100
26800,40592,7572,2700,2200,2600,2000
26850,21420,11576,3500,3300,4000,3300
26900,33172,11008,2900,2600,3500,2900
26950,38120,10692,3300,3000,2800,2400
27000,43372,11124,2800,2300,2800,2200
27050,23020,9836,5400,3100,2600,4100
27100,46888,6556,2200,2300,2300,2100
27150,35128,15600,2900,2100,2600,2200
27200,43360,9508,4700,2200,2200,1900
27250,30752,13100,4600,2400,4800,2200
27300,30008,12828,5700,4200,3300,2100
27350,33796,10920,5600,2200,3600,3600
27400,45940,8232,3200,2300,2600,2300
27450,41396,8968,2900,2200,4300,4200
27500,17096,6576,3000,2500,4300,3200
27550,38140,10676,3900,2200,2600,2400
27600,17320,7816,2600,2200,2400,2100
27650,22604,5924,2800,2300,2300,2300
27700,39484,8240,3500,2200,2600,2500
27750,17688,6544,2800,2600,3300,2300
27800,42512,9888,2500,2000,2400,2700
27850,35844,13300,3100,3600,3300,2900
27900,19884,6004,5200,2200,2700,3900
27950,46632,10952,2900,2500,3700,2500
28000,42308,14464,9500,2400,3000,2500
28050,41144,10748,2900,2800,3200,2600
28100,36744,11656,2900,3600,2900,2200
28150,40692,23872,2500,2600,2500,2100
28200,42348,31340,3000,2700,2200,1800
28250,29104,24856,4000,3400,3100,3000
28300,41604,25996,6100,3800,4900,3000
28350,31188,12408,2800,2400,2700,2500
28400,29504,14668,3000,2600,2800,2100
28450,30144,12612,3000,2400,3100,2000
28500,28572,13168,6100,2300,2900,2300
28550,43284,11940,2600,2000,2500,2400
28600,55308,14096,9300,2600,2400,2700
28650,41404,19608,2800,2500,3200,2400
28700,41548,28932,2600,2600,45000,2300
28750,39668,13632,2900,3200,2500,2100
28800,34348,19740,5800,2300,2700,4800
28850,133584,18240,2500,2300,3000,2600
28900,28876,10540,3900,2200,3000,2100
28950,59600,48204,2600,2200,3000,2200
29000,46880,24524,3100,2500,2800,2100
29050,63200,13792,3000,2600,3000,2700
29100,32056,14312,2400,2700,2200,2200
29150,29180,10756,2800,2000,2600,2200
29200,25476,16760,2800,2500,4200,31300
29250,32920,10624,2100,2100,2500,1900
29300,49984,32392,6900,2300,2600,2100
29350,46532,9972,3500,2700,2600,2100
29400,37552,11384,2300,2100,2600,2500
29450,76720,15988,2700,1800,2400,2100
29500,67872,12708,2600,2300,2400,2400
29550,28164,12400,2400,2100,2300,1800
29600,47368,13240,2800,2100,2900,2000
29650,51088,20024,3200,2600,2600,2600
29700,42616,11728,3300,2500,2900,2400
29750,46940,19108,4000,2500,4200,4000
29800,29524,31076,3200,2400,3300,3500
29850,37728,14312,4000,3600,4600,3000
29900,34180,15548,3500,3000,14600,3000
29950,90124,26188,3500,2600,2100,2200
30000,36924,26812,2600,2200,3300,2600
30050,44036,18024,2600,3600,3800,3000
30100,59584,10740,2400,2300,2300,2100
30150,36836,12792,2400,2200,2900,2200
30200,47620,12184,2900,2700,3000,2800
30250,39512,40132,2600,2000,2500,2100
30300,36716,14172,2900,2300,2600,3000
30350,42084,12276,2600,2100,2700,2000
30400,31056,14316,5500,4200,5000,3400
30450,47720,14308,3300,2600,2400,2500
30500,27484,16484,4800,2500,2700,2000
30550,30616,18288,4100,5600,3400,3600
30600,42628,23304,2900,7400,3200,3000
30650,48260,14648,2300,2000,2800,2100
30700,28948,16000,4000,6800,3100,2900
30750,43608,11920,2300,1900,2500,2000
30800,51748,11184,2400,2600,2900,2100
30850,36744,60220,23500,2400,2700,5200
30900,32828,32372,2300,2300,3800,2300
30950,47080,11424,3600,2000,2300,2100
31000,58008,34436,2800,2500,3000,2400
31050,54120,15916,2400,2100,2400,2500
31100,33292,25112,2900,2400,2700,2800
31150,43292,12444,3000,2100,14700,2100
31200,39656,12816,2300,2100,2700,11500
31250,58056,34120,2800,5100,3800,2500
31300,39392,28900,2900,2400,3600,2300
31350,32276,27048,2900,2900,2800,2400
31400,35004,13480,2700,2200,2800,2500
31450,62308,24480,2200,2200,2800,2200
31500,51092,11688,2900,2400,2600,2300
31550,56364,12876,2400,2700,2400,2100
31600,40832,18160,3700,3300,5400,2700
31650,42904,17076,4700,4800,5300,2900
31700,36532,12216,2400,2000,2500,2100
31750,34684,47488,2800,2500,2800,2400
31800,55236,14032,2800,2100,2800,2600
31850,25748,12992,3600,2400,10800,2100
31900,33044,11284,3100,2000,3000,2200
31950,43764,11676,4500,2900,2600,2700
32000,39832,7680,3500,2200,4300,2600
32050,25644,13588,4700,27700,2400,2100
32100,35688,19272,3600,3400,2800,2900
32150,44760,17504,4900,2800,33600,3800
32200,34584,15312,5300,3800,2600,2200
32250,38448,15780,3100,3900,3900,3300
32300,37048,11388,2900,2400,2900,2500
32350,49736,9672,2900,3400,4200,2600
32400,42292,13344,2100,2900,3000,2400
32450,26800,16268,3400,4500,3200,4200
32500,50228,19552,2500,2400,2700,2300
32550,48524,11776,2300,2000,2400,2300
32600,35648,16032,3500,4100,3400,3100
32650,40128,14212,2900,2800,5300,3100
32700,38760,16312,2500,3500,3500,2800
32750,47880,9960,2100,1700,2400,1900
32800,34620,11472,2800,2700,3700,3300
32850,50072,12396,4300,2100,4100,3900
